nodes,techs,timesteps,source_use
NLD,wind_offshore,2024-03-17 06:00:00,1019.502477
NLD,wind_offshore,2024-03-17 07:00:00,960.238692
NLD,wind_offshore,2024-03-17 08:00:00,831.541221
NLD,wind_offshore,2024-03-17 09:00:00,544.582521
NLD,wind_offshore,2024-03-17 10:00:00,241.757082
NLD,wind_offshore,2024-03-17 11:00:00,130.929372
NLD,wind_offshore,2024-03-17 12:00:00,76.415157
NLD,wind_offshore,2024-03-17 13:00:00,43.436736
NLD,wind_offshore,2024-03-17 14:00:00,85.549149
NLD,wind_offshore,2024-03-17 15:00:00,157.349682
NLD,wind_offshore,2024-03-17 16:00:00,186.72557400000002
NLD,wind_offshore,2024-03-17 17:00:00,152.160876
NLD,wind_offshore,2024-03-17 18:00:00,128.980593
NLD,wind_offshore,2024-03-17 19:00:00,114.906519
NLD,wind_offshore,2024-03-17 20:00:00,128.85358499999998
NLD,wind_offshore,2024-03-17 21:00:00,250.42802400000002
NLD,wind_offshore,2024-03-17 22:00:00,588.561687
NLD,wind_offshore,2024-03-17 23:00:00,685.595799
NLD,wind_offshore,2024-03-18 00:00:00,491.91389100000004
NLD,wind_offshore,2024-03-18 01:00:00,263.063997
NLD,wind_offshore,2024-03-18 02:00:00,130.070745
NLD,wind_offshore,2024-03-18 03:00:00,61.18875
NLD,wind_offshore,2024-03-18 04:00:00,30.194829
NLD,wind_offshore,2024-03-18 05:00:00,33.634629000000004
NLD,wind_offshore,2024-03-18 06:00:00,77.339934
NLD,wind_offshore,2024-03-18 07:00:00,132.700869
NLD,wind_offshore,2024-03-18 08:00:00,206.93043
NLD,wind_offshore,2024-03-18 09:00:00,296.050356
NLD,wind_offshore,2024-03-18 10:00:00,346.529421
NLD,wind_offshore,2024-03-18 11:00:00,387.46701
NLD,wind_offshore,2024-03-18 12:00:00,429.984261
NLD,wind_offshore,2024-03-18 13:00:00,473.083632
NLD,wind_offshore,2024-03-18 14:00:00,525.787983
NLD,wind_offshore,2024-03-18 15:00:00,652.311765
NLD,wind_offshore,2024-03-18 16:00:00,842.029965
NLD,wind_offshore,2024-03-18 17:00:00,915.973758
NLD,wind_offshore,2024-03-18 18:00:00,839.516265
NLD,wind_offshore,2024-03-18 19:00:00,701.563086
NLD,wind_offshore,2024-03-18 20:00:00,571.242294
NLD,wind_offshore,2024-03-18 21:00:00,446.401368
NLD,wind_offshore,2024-03-18 22:00:00,440.115795
NLD,wind_offshore,2024-03-18 23:00:00,518.168826
NLD,wind_offshore,2024-03-19 00:00:00,538.28901
NLD,wind_offshore,2024-03-19 01:00:00,377.649027
NLD,wind_offshore,2024-03-19 02:00:00,209.892627
NLD,wind_offshore,2024-03-19 03:00:00,117.64116
NLD,wind_offshore,2024-03-19 04:00:00,66.181752
NLD,wind_offshore,2024-03-19 05:00:00,53.307639
NLD,wind_offshore,2024-03-19 06:00:00,68.57373600000001
NLD,wind_offshore,2024-03-19 07:00:00,96.20856
NLD,wind_offshore,2024-03-19 08:00:00,152.324928
NLD,wind_offshore,2024-03-19 09:00:00,275.813748
NLD,wind_offshore,2024-03-19 10:00:00,305.472762
NLD,wind_offshore,2024-03-19 11:00:00,315.845082
NLD,wind_offshore,2024-03-19 12:00:00,331.904979
NLD,wind_offshore,2024-03-19 13:00:00,350.559279
NLD,wind_offshore,2024-03-19 14:00:00,413.91907199999997
NLD,wind_offshore,2024-03-19 15:00:00,534.43908
NLD,wind_offshore,2024-03-19 16:00:00,703.679886
NLD,wind_offshore,2024-03-19 17:00:00,740.7662220000001
NLD,wind_offshore,2024-03-19 18:00:00,627.943428
NLD,wind_offshore,2024-03-19 19:00:00,474.71885999999995
NLD,wind_offshore,2024-03-19 20:00:00,308.614887
NLD,wind_offshore,2024-03-19 21:00:00,152.324928
NLD,wind_offshore,2024-03-19 22:00:00,38.033604
NLD,wind_offshore,2024-03-19 23:00:00,51.099551999999996
NLD,wind_offshore,2024-03-20 00:00:00,88.573527
NLD,wind_offshore,2024-03-20 01:00:00,162.70254
NLD,wind_offshore,2024-03-20 02:00:00,222.41217600000002
NLD,wind_offshore,2024-03-20 03:00:00,259.708869
NLD,wind_offshore,2024-03-20 04:00:00,344.507877
NLD,wind_offshore,2024-03-20 05:00:00,517.7150369999999
NLD,wind_offshore,2024-03-20 06:00:00,714.2519790000001
NLD,wind_offshore,2024-03-20 07:00:00,792.3447
NLD,wind_offshore,2024-03-20 08:00:00,696.89025
NLD,wind_offshore,2024-03-20 09:00:00,571.083534
NLD,wind_offshore,2024-03-20 10:00:00,490.014063
NLD,wind_offshore,2024-03-20 11:00:00,427.625352
NLD,wind_offshore,2024-03-20 12:00:00,389.565288
NLD,wind_offshore,2024-03-20 13:00:00,376.020414
NLD,wind_offshore,2024-03-20 14:00:00,462.657069
NLD,wind_offshore,2024-03-20 15:00:00,438.012225
NLD,wind_offshore,2024-03-20 16:00:00,249.153975
NLD,wind_offshore,2024-03-20 17:00:00,186.72557400000002
NLD,wind_offshore,2024-03-20 18:00:00,206.831205
NLD,wind_offshore,2024-03-20 19:00:00,226.354716
NLD,wind_offshore,2024-03-20 20:00:00,169.35855300000003
NLD,wind_offshore,2024-03-20 21:00:00,60.416118
NLD,wind_offshore,2024-03-20 22:00:00,137.766636
NLD,wind_offshore,2024-03-20 23:00:00,181.690236
NLD,wind_offshore,2024-03-21 00:00:00,222.588135
NLD,wind_offshore,2024-03-21 01:00:00,203.82799500000002
NLD,wind_offshore,2024-03-21 02:00:00,178.055955
NLD,wind_offshore,2024-03-21 03:00:00,154.705005
NLD,wind_offshore,2024-03-21 04:00:00,55.932471
NLD,wind_offshore,2024-03-21 05:00:00,64.767465
NLD,wind_offshore,2024-03-21 06:00:00,99.734355
NLD,wind_offshore,2024-03-21 07:00:00,86.414391
NLD,wind_offshore,2024-03-21 08:00:00,73.878966
NLD,wind_offshore,2024-03-21 09:00:00,66.181752
NLD,wind_offshore,2024-03-21 10:00:00,74.668797
NLD,wind_offshore,2024-03-21 11:00:00,94.49395200000001
NLD,wind_offshore,2024-03-21 12:00:00,172.65679200000002
NLD,wind_offshore,2024-03-21 13:00:00,324.75681
NLD,wind_offshore,2024-03-21 14:00:00,379.784349
NLD,wind_offshore,2024-03-21 15:00:00,344.850534
NLD,wind_offshore,2024-03-21 16:00:00,315.396585
NLD,wind_offshore,2024-03-21 17:00:00,331.400916
NLD,wind_offshore,2024-03-21 18:00:00,341.26917299999997
NLD,wind_offshore,2024-03-21 19:00:00,238.837221
NLD,wind_offshore,2024-03-21 20:00:00,142.17751800000002
NLD,wind_offshore,2024-03-21 21:00:00,86.414391
NLD,wind_offshore,2024-03-21 22:00:00,38.549574
NLD,wind_offshore,2024-03-21 23:00:00,15.378552
NLD,wind_offshore,2024-03-22 00:00:00,30.218643
NLD,wind_offshore,2024-03-22 01:00:00,27.461511
NLD,wind_offshore,2024-03-22 02:00:00,17.352468
NLD,wind_offshore,2024-03-22 03:00:00,25.134354000000002
NLD,wind_offshore,2024-03-22 04:00:00,53.307639
NLD,wind_offshore,2024-03-22 05:00:00,79.54537499999999
NLD,wind_offshore,2024-03-22 06:00:00,109.767987
NLD,wind_offshore,2024-03-22 07:00:00,129.108924
NLD,wind_offshore,2024-03-22 08:00:00,110.884599
NLD,wind_offshore,2024-03-22 09:00:00,68.51817
NLD,wind_offshore,2024-03-22 10:00:00,49.251321000000004
NLD,wind_offshore,2024-03-22 11:00:00,57.184028999999995
NLD,wind_offshore,2024-03-22 12:00:00,156.27672900000002
NLD,wind_offshore,2024-03-22 13:00:00,277.439715
NLD,wind_offshore,2024-03-22 14:00:00,324.652293
NLD,wind_offshore,2024-03-22 15:00:00,308.614887
NLD,wind_offshore,2024-03-22 16:00:00,333.38673900000003
NLD,wind_offshore,2024-03-22 17:00:00,438.012225
NLD,wind_offshore,2024-03-22 18:00:00,542.873205
NLD,wind_offshore,2024-03-22 19:00:00,632.448243
NLD,wind_offshore,2024-03-22 20:00:00,732.762072
NLD,wind_offshore,2024-03-22 21:00:00,756.034965
NLD,wind_offshore,2024-03-22 22:00:00,734.968836
NLD,wind_offshore,2024-03-22 23:00:00,663.0876
NLD,wind_offshore,2024-03-23 00:00:00,636.398721
NLD,wind_offshore,2024-03-23 01:00:00,663.0876
NLD,wind_offshore,2024-03-23 02:00:00,701.38845
NLD,wind_offshore,2024-03-23 03:00:00,764.814393
NLD,wind_offshore,2024-03-23 04:00:00,796.980492
NLD,wind_offshore,2024-03-23 05:00:00,762.6367349999999
NLD,wind_offshore,2024-03-23 06:00:00,623.506086
NLD,wind_offshore,2024-03-23 07:00:00,423.52405200000004
NLD,wind_offshore,2024-03-23 08:00:00,233.70265799999999
NLD,wind_offshore,2024-03-23 09:00:00,96.20856
NLD,wind_offshore,2024-03-23 10:00:00,39.113172
NLD,wind_offshore,2024-03-23 11:00:00,39.699261
NLD,wind_offshore,2024-03-23 12:00:00,25.08408
NLD,wind_offshore,2024-03-23 13:00:00,20.36097
NLD,wind_offshore,2024-03-23 14:00:00,24.602508
NLD,wind_offshore,2024-03-23 15:00:00,61.934922
NLD,wind_offshore,2024-03-23 16:00:00,184.276701
NLD,wind_offshore,2024-03-23 17:00:00,317.382408
NLD,wind_offshore,2024-03-23 18:00:00,294.061887
NLD,wind_offshore,2024-03-23 19:00:00,310.32288
NLD,wind_offshore,2024-03-23 20:00:00,358.21944899999994
NLD,wind_offshore,2024-03-23 21:00:00,348.078654
NLD,wind_offshore,2024-03-23 22:00:00,339.52678199999997
NLD,wind_offshore,2024-03-23 23:00:00,290.999142
NLD,wind_offshore,2024-03-24 00:00:00,233.783361
NLD,wind_offshore,2024-03-24 01:00:00,198.96464699999999
NLD,wind_offshore,2024-03-24 02:00:00,174.68098200000003
NLD,wind_offshore,2024-03-24 03:00:00,162.77662800000002
NLD,wind_offshore,2024-03-24 04:00:00,161.792316
NLD,wind_offshore,2024-03-24 05:00:00,160.725978
NLD,wind_offshore,2024-03-24 06:00:00,146.965455
NLD,wind_offshore,2024-03-24 07:00:00,133.701057
NLD,wind_offshore,2024-03-24 08:00:00,100.563876
NLD,wind_offshore,2024-03-24 09:00:00,64.123164
NLD,wind_offshore,2024-03-24 10:00:00,49.251321000000004
NLD,wind_offshore,2024-03-24 11:00:00,55.932471
NLD,wind_offshore,2024-03-24 12:00:00,67.651605
NLD,wind_offshore,2024-03-24 13:00:00,91.23143400000001
NLD,wind_offshore,2024-03-24 14:00:00,118.696914
NLD,wind_offshore,2024-03-24 15:00:00,137.835432
NLD,wind_offshore,2024-03-24 16:00:00,206.929107
NLD,wind_offshore,2024-03-24 17:00:00,339.40109700000005
NLD,wind_offshore,2024-03-24 18:00:00,409.03323299999994
NLD,wind_offshore,2024-03-24 19:00:00,491.778945
NLD,wind_offshore,2024-03-24 20:00:00,546.723135
NLD,wind_offshore,2024-03-24 21:00:00,616.331457
NLD,wind_offshore,2024-03-24 22:00:00,692.397342
NLD,wind_offshore,2024-03-24 23:00:00,717.0421859999999
NLD,wind_offshore,2024-03-25 00:00:00,679.0667940000001
NLD,wind_offshore,2024-03-25 01:00:00,645.4493640000001
NLD,wind_offshore,2024-03-25 02:00:00,640.740807
NLD,wind_offshore,2024-03-25 03:00:00,658.445193
NLD,wind_offshore,2024-03-25 04:00:00,654.043572
NLD,wind_offshore,2024-03-25 05:00:00,749.011158
NLD,wind_offshore,2024-03-25 06:00:00,855.1633860000001
NLD,wind_offshore,2024-03-25 07:00:00,948.139857
NLD,wind_offshore,2024-03-25 08:00:00,987.2225999999999
NLD,wind_offshore,2024-03-25 09:00:00,1035.434043
NLD,wind_offshore,2024-03-25 10:00:00,1056.963222
NLD,wind_offshore,2024-03-25 11:00:00,1085.275422
NLD,wind_offshore,2024-03-25 12:00:00,1057.558572
NLD,wind_offshore,2024-03-25 13:00:00,962.6267069999999
NLD,wind_offshore,2024-03-25 14:00:00,814.053807
NLD,wind_offshore,2024-03-25 15:00:00,679.5774720000001
NLD,wind_offshore,2024-03-25 16:00:00,641.066265
NLD,wind_offshore,2024-03-25 17:00:00,658.445193
NLD,wind_offshore,2024-03-25 18:00:00,732.762072
NLD,wind_offshore,2024-03-25 19:00:00,883.4874930000001
NLD,wind_offshore,2024-03-25 20:00:00,1031.651586
NLD,wind_offshore,2024-03-25 21:00:00,1098.439272
NLD,wind_offshore,2024-03-25 22:00:00,1110.948237
NLD,wind_offshore,2024-03-25 23:00:00,1101.9928499999999
NLD,wind_offshore,2024-03-26 00:00:00,1066.302279
NLD,wind_offshore,2024-03-26 01:00:00,1027.387557
NLD,wind_offshore,2024-03-26 02:00:00,987.583779
NLD,wind_offshore,2024-03-26 03:00:00,951.958035
NLD,wind_offshore,2024-03-26 04:00:00,914.427171
NLD,wind_offshore,2024-03-26 05:00:00,887.516028
NLD,wind_offshore,2024-03-26 06:00:00,840.0507570000001
NLD,wind_offshore,2024-03-26 07:00:00,728.64225
NLD,wind_offshore,2024-03-26 08:00:00,527.892876
NLD,wind_offshore,2024-03-26 09:00:00,421.806798
NLD,wind_offshore,2024-03-26 10:00:00,440.385687
NLD,wind_offshore,2024-03-26 11:00:00,462.657069
NLD,wind_offshore,2024-03-26 12:00:00,403.45017300000006
NLD,wind_offshore,2024-03-26 13:00:00,435.93379200000004
NLD,wind_offshore,2024-03-26 14:00:00,668.0911860000001
NLD,wind_offshore,2024-03-26 15:00:00,935.925921
NLD,wind_offshore,2024-03-26 16:00:00,1097.681193
NLD,wind_offshore,2024-03-26 17:00:00,1049.427414
NLD,wind_offshore,2024-03-26 18:00:00,801.575271
NLD,wind_offshore,2024-03-26 19:00:00,668.410029
NLD,wind_offshore,2024-03-26 20:00:00,681.6876570000001
NLD,wind_offshore,2024-03-26 21:00:00,683.653635
NLD,wind_offshore,2024-03-26 22:00:00,686.095893
NLD,wind_offshore,2024-03-26 23:00:00,751.3012709999999
NLD,wind_offshore,2024-03-27 00:00:00,847.790307
NLD,wind_offshore,2024-03-27 01:00:00,937.628622
NLD,wind_offshore,2024-03-27 02:00:00,1009.070622
NLD,wind_offshore,2024-03-27 03:00:00,1111.674564
NLD,wind_offshore,2024-03-27 04:00:00,1186.869915
NLD,wind_offshore,2024-03-27 05:00:00,1225.657629
NLD,wind_offshore,2024-03-27 06:00:00,1234.9781639999999
NLD,wind_offshore,2024-03-27 07:00:00,1243.4453640000002
NLD,wind_offshore,2024-03-27 08:00:00,1216.558035
NLD,wind_offshore,2024-03-27 09:00:00,1140.763365
NLD,wind_offshore,2024-03-27 10:00:00,1041.009165
NLD,wind_offshore,2024-03-27 11:00:00,899.477271
NLD,wind_offshore,2024-03-27 12:00:00,936.9062640000001
NLD,wind_offshore,2024-03-27 13:00:00,1096.4177280000001
NLD,wind_offshore,2024-03-27 14:00:00,1234.0467720000001
NLD,wind_offshore,2024-03-27 15:00:00,1301.0077709999998
NLD,wind_offshore,2024-03-27 16:00:00,1302.607278
NLD,wind_offshore,2024-03-27 17:00:00,1299.391065
NLD,wind_offshore,2024-03-27 18:00:00,1302.6919500000001
NLD,wind_offshore,2024-03-27 19:00:00,1304.952957
NLD,wind_offshore,2024-03-27 20:00:00,1290.971493
NLD,wind_offshore,2024-03-27 21:00:00,1256.592015
NLD,wind_offshore,2024-03-27 22:00:00,1214.532522
NLD,wind_offshore,2024-03-27 23:00:00,1221.585435
NLD,wind_offshore,2024-03-28 00:00:00,1248.2505
NLD,wind_offshore,2024-03-28 01:00:00,1259.140113
NLD,wind_offshore,2024-03-28 02:00:00,1271.150307
NLD,wind_offshore,2024-03-28 03:00:00,1271.5353
NLD,wind_offshore,2024-03-28 04:00:00,1267.602021
NLD,wind_offshore,2024-03-28 05:00:00,1265.755113
NLD,wind_offshore,2024-03-28 06:00:00,1274.144256
NLD,wind_offshore,2024-03-28 07:00:00,1289.2754069999999
NLD,wind_offshore,2024-03-28 08:00:00,1293.538113
NLD,wind_offshore,2024-03-28 09:00:00,1288.944657
NLD,wind_offshore,2024-03-28 10:00:00,1279.520928
NLD,wind_offshore,2024-03-28 11:00:00,1265.4309779999999
NLD,wind_offshore,2024-03-28 12:00:00,1254.828456
NLD,wind_offshore,2024-03-28 13:00:00,1248.947721
NLD,wind_offshore,2024-03-28 14:00:00,1278.46782
NLD,wind_offshore,2024-03-28 15:00:00,1302.498792
NLD,wind_offshore,2024-03-28 16:00:00,1305.439821
NLD,wind_offshore,2024-03-28 17:00:00,1304.94105
NLD,wind_offshore,2024-03-28 18:00:00,1305.572121
NLD,wind_offshore,2024-03-28 19:00:00,1298.307528
NLD,wind_offshore,2024-03-28 20:00:00,1262.249163
NLD,wind_offshore,2024-03-28 21:00:00,1216.028835
NLD,wind_offshore,2024-03-28 22:00:00,1137.291813
NLD,wind_offshore,2024-03-28 23:00:00,882.0202859999999
NLD,wind_offshore,2024-03-29 00:00:00,772.209963
NLD,wind_offshore,2024-03-29 01:00:00,861.0917489999999
NLD,wind_offshore,2024-03-29 02:00:00,866.865321
NLD,wind_offshore,2024-03-29 03:00:00,999.681291
NLD,wind_offshore,2024-03-29 04:00:00,1087.251984
NLD,wind_offshore,2024-03-29 05:00:00,1050.2026919999998
NLD,wind_offshore,2024-03-29 06:00:00,1053.245592
NLD,wind_offshore,2024-03-29 07:00:00,1076.4814410000001
NLD,wind_offshore,2024-03-29 08:00:00,1006.404777
NLD,wind_offshore,2024-03-29 09:00:00,899.808021
NLD,wind_offshore,2024-03-29 10:00:00,762.6367349999999
NLD,wind_offshore,2024-03-29 11:00:00,636.242607
NLD,wind_offshore,2024-03-29 12:00:00,503.273169
NLD,wind_offshore,2024-03-29 13:00:00,403.45017300000006
NLD,wind_offshore,2024-03-29 14:00:00,351.94710599999996
NLD,wind_offshore,2024-03-29 15:00:00,275.711877
NLD,wind_offshore,2024-03-29 16:00:00,233.616663
NLD,wind_offshore,2024-03-29 17:00:00,175.555485
NLD,wind_offshore,2024-03-29 18:00:00,150.893442
NLD,wind_offshore,2024-03-29 19:00:00,174.474594
NLD,wind_offshore,2024-03-29 20:00:00,209.79869399999998
NLD,wind_offshore,2024-03-29 21:00:00,252.212751
NLD,wind_offshore,2024-03-29 22:00:00,326.157867
NLD,wind_offshore,2024-03-29 23:00:00,427.356783
NLD,wind_offshore,2024-03-30 00:00:00,529.410357
NLD,wind_offshore,2024-03-30 01:00:00,680.8462290000001
NLD,wind_offshore,2024-03-30 02:00:00,857.063214
NLD,wind_offshore,2024-03-30 03:00:00,953.197686
NLD,wind_offshore,2024-03-30 04:00:00,978.100515
NLD,wind_offshore,2024-03-30 05:00:00,973.361529
NLD,wind_offshore,2024-03-30 06:00:00,999.8334359999999
NLD,wind_offshore,2024-03-30 07:00:00,1004.764257
NLD,wind_offshore,2024-03-30 08:00:00,1032.860808
NLD,wind_offshore,2024-03-30 09:00:00,1127.2383360000001
NLD,wind_offshore,2024-03-30 10:00:00,1098.300357
NLD,wind_offshore,2024-03-30 11:00:00,971.5397580000001
NLD,wind_offshore,2024-03-30 12:00:00,882.386757
NLD,wind_offshore,2024-03-30 13:00:00,840.7903140000001
NLD,wind_offshore,2024-03-30 14:00:00,843.076458
NLD,wind_offshore,2024-03-30 15:00:00,829.0949939999999
NLD,wind_offshore,2024-03-30 16:00:00,714.4200000000001
NLD,wind_offshore,2024-03-30 17:00:00,586.317879
NLD,wind_offshore,2024-03-30 18:00:00,633.51855
NLD,wind_offshore,2024-03-30 19:00:00,848.7944640000001
NLD,wind_offshore,2024-03-30 20:00:00,956.487987
NLD,wind_offshore,2024-03-30 21:00:00,905.142357
NLD,wind_offshore,2024-03-30 22:00:00,845.680122
NLD,wind_offshore,2024-03-30 23:00:00,935.55945
NLD,wind_offshore,2024-03-31 00:00:00,1019.334456
NLD,wind_offshore,2024-03-31 01:00:00,1120.0518
NLD,wind_offshore,2024-03-31 02:00:00,1131.850314
NLD,wind_offshore,2024-03-31 03:00:00,1043.5876919999998
NLD,wind_offshore,2024-03-31 04:00:00,872.7460560000001
NLD,wind_offshore,2024-03-31 05:00:00,851.157342
NLD,wind_offshore,2024-03-31 06:00:00,859.1853060000001
NLD,wind_offshore,2024-03-31 07:00:00,953.370999
NLD,wind_offshore,2024-03-31 08:00:00,981.6289559999999
NLD,wind_offshore,2024-03-31 09:00:00,887.348007
NLD,wind_offshore,2024-03-31 10:00:00,751.674357
NLD,wind_offshore,2024-03-31 11:00:00,602.794521
NLD,wind_offshore,2024-03-31 12:00:00,444.469788
NLD,wind_offshore,2024-03-31 13:00:00,296.050356
NLD,wind_offshore,2024-03-31 14:00:00,219.346785
NLD,wind_offshore,2024-03-31 15:00:00,167.830488
NLD,wind_offshore,2024-03-31 16:00:00,106.18397999999999
NLD,wind_offshore,2024-03-31 17:00:00,57.771440999999996
NLD,wind_offshore,2024-03-31 18:00:00,89.5671
NLD,wind_offshore,2024-03-31 19:00:00,246.2103
NLD,wind_offshore,2024-03-31 20:00:00,584.123022
NLD,wind_offshore,2024-03-31 21:00:00,966.5348489999999
NLD,wind_offshore,2024-03-31 22:00:00,1157.666013
NLD,wind_offshore,2024-03-31 23:00:00,1236.667635
NLD,wind_offshore,2024-04-01 00:00:00,1265.154471
NLD,wind_offshore,2024-04-01 01:00:00,1262.2385789999998
NLD,wind_offshore,2024-04-01 02:00:00,1259.56215
NLD,wind_offshore,2024-04-01 03:00:00,1262.2928220000001
NLD,wind_offshore,2024-04-01 04:00:00,1256.909535
NLD,wind_offshore,2024-04-01 05:00:00,1249.459722
NLD,wind_offshore,2024-04-01 06:00:00,1256.592015
NLD,wind_offshore,2024-04-01 07:00:00,1277.602578
NLD,wind_offshore,2024-04-01 08:00:00,1286.383329
NLD,wind_offshore,2024-04-01 09:00:00,1287.820107
NLD,wind_offshore,2024-04-01 10:00:00,1282.125915
NLD,wind_offshore,2024-04-01 11:00:00,1257.4691639999999
NLD,wind_offshore,2024-04-01 12:00:00,1179.6463350000001
NLD,wind_offshore,2024-04-01 13:00:00,1091.0781
NLD,wind_offshore,2024-04-01 14:00:00,1056.5120789999999
NLD,wind_offshore,2024-04-01 15:00:00,1017.670122
NLD,wind_offshore,2024-04-01 16:00:00,884.395071
NLD,wind_offshore,2024-04-01 17:00:00,718.7739929999999
NLD,wind_offshore,2024-04-01 18:00:00,644.787864
NLD,wind_offshore,2024-04-01 19:00:00,568.344924
NLD,wind_offshore,2024-04-01 20:00:00,483.79464
NLD,wind_offshore,2024-04-01 21:00:00,496.176597
NLD,wind_offshore,2024-04-01 22:00:00,723.1451850000001
NLD,wind_offshore,2024-04-01 23:00:00,944.297865
NLD,wind_offshore,2024-04-02 00:00:00,1083.794985
NLD,wind_offshore,2024-04-02 01:00:00,1147.419378
NLD,wind_offshore,2024-04-02 02:00:00,1177.860285
NLD,wind_offshore,2024-04-02 03:00:00,1193.183271
NLD,wind_offshore,2024-04-02 04:00:00,1188.300078
NLD,wind_offshore,2024-04-02 05:00:00,1184.649921
NLD,wind_offshore,2024-04-02 06:00:00,1167.396678
NLD,wind_offshore,2024-04-02 07:00:00,1130.4730710000001
NLD,wind_offshore,2024-04-02 08:00:00,1196.634978
NLD,wind_offshore,2024-04-02 09:00:00,1223.97345
NLD,wind_offshore,2024-04-02 10:00:00,1230.39
NLD,wind_offshore,2024-04-02 11:00:00,1244.654586
NLD,wind_offshore,2024-04-02 12:00:00,1260.344043
NLD,wind_offshore,2024-04-02 13:00:00,1276.839207
NLD,wind_offshore,2024-04-02 14:00:00,1267.121772
NLD,wind_offshore,2024-04-02 15:00:00,1215.957393
NLD,wind_offshore,2024-04-02 16:00:00,1220.8167720000001
NLD,wind_offshore,2024-04-02 17:00:00,1261.456686
NLD,wind_offshore,2024-04-02 18:00:00,1298.536407
NLD,wind_offshore,2024-04-02 19:00:00,1305.368379
NLD,wind_offshore,2024-04-02 20:00:00,1305.4821570000001
NLD,wind_offshore,2024-04-02 21:00:00,1305.331335
NLD,wind_offshore,2024-04-02 22:00:00,1297.7849429999999
NLD,wind_offshore,2024-04-02 23:00:00,1257.234993
NLD,wind_offshore,2024-04-03 00:00:00,1164.234708
NLD,wind_offshore,2024-04-03 01:00:00,1030.708287
NLD,wind_offshore,2024-04-03 02:00:00,971.046279
NLD,wind_offshore,2024-04-03 03:00:00,999.365094
NLD,wind_offshore,2024-04-03 04:00:00,1052.760051
NLD,wind_offshore,2024-04-03 05:00:00,1091.2051079999999
NLD,wind_offshore,2024-04-03 06:00:00,1090.194336
NLD,wind_offshore,2024-04-03 07:00:00,1045.032408
NLD,wind_offshore,2024-04-03 08:00:00,1054.449522
NLD,wind_offshore,2024-04-03 09:00:00,1043.4329010000001
NLD,wind_offshore,2024-04-03 10:00:00,968.3222219999999
NLD,wind_offshore,2024-04-03 11:00:00,825.209343
NLD,wind_offshore,2024-04-03 12:00:00,598.113747
NLD,wind_offshore,2024-04-03 13:00:00,356.07354300000003
NLD,wind_offshore,2024-04-03 14:00:00,181.532799
NLD,wind_offshore,2024-04-03 15:00:00,134.500149
NLD,wind_offshore,2024-04-03 16:00:00,119.641536
NLD,wind_offshore,2024-04-03 17:00:00,201.159504
NLD,wind_offshore,2024-04-03 18:00:00,408.78583199999997
NLD,wind_offshore,2024-04-03 19:00:00,742.046886
NLD,wind_offshore,2024-04-03 20:00:00,1071.438165
NLD,wind_offshore,2024-04-03 21:00:00,1209.23523
NLD,wind_offshore,2024-04-03 22:00:00,1230.949629
NLD,wind_offshore,2024-04-03 23:00:00,1220.8948289999998
NLD,wind_offshore,2024-04-04 00:00:00,1202.59377
NLD,wind_offshore,2024-04-04 01:00:00,1193.06817
NLD,wind_offshore,2024-04-04 02:00:00,1170.181593
NLD,wind_offshore,2024-04-04 03:00:00,1128.837843
NLD,wind_offshore,2024-04-04 04:00:00,1128.837843
NLD,wind_offshore,2024-04-04 05:00:00,1143.287649
NLD,wind_offshore,2024-04-04 06:00:00,1137.953313
NLD,wind_offshore,2024-04-04 07:00:00,1119.419406
NLD,wind_offshore,2024-04-04 08:00:00,1115.185806
NLD,wind_offshore,2024-04-04 09:00:00,1006.063443
NLD,wind_offshore,2024-04-04 10:00:00,738.660006
NLD,wind_offshore,2024-04-04 11:00:00,407.04608700000006
NLD,wind_offshore,2024-04-04 12:00:00,238.755195
NLD,wind_offshore,2024-04-04 13:00:00,172.394838
NLD,wind_offshore,2024-04-04 14:00:00,124.09210800000001
NLD,wind_offshore,2024-04-04 15:00:00,203.743323
NLD,wind_offshore,2024-04-04 16:00:00,381.36798000000005
NLD,wind_offshore,2024-04-04 17:00:00,559.359108
NLD,wind_offshore,2024-04-04 18:00:00,906.073749
NLD,wind_offshore,2024-04-04 19:00:00,1151.851428
NLD,wind_offshore,2024-04-04 20:00:00,1203.46695
NLD,wind_offshore,2024-04-04 21:00:00,1218.483
NLD,wind_offshore,2024-04-04 22:00:00,1216.203471
NLD,wind_offshore,2024-04-04 23:00:00,1217.507949
NLD,wind_offshore,2024-04-05 00:00:00,1230.3000359999999
NLD,wind_offshore,2024-04-05 01:00:00,1242.675378
NLD,wind_offshore,2024-04-05 02:00:00,1242.748143
NLD,wind_offshore,2024-04-05 03:00:00,1230.864957
NLD,wind_offshore,2024-04-05 04:00:00,1211.121828
NLD,wind_offshore,2024-04-05 05:00:00,1195.011657
NLD,wind_offshore,2024-04-05 06:00:00,1174.6017359999998
NLD,wind_offshore,2024-04-05 07:00:00,1131.176907
NLD,wind_offshore,2024-04-05 08:00:00,1060.684821
NLD,wind_offshore,2024-04-05 09:00:00,1004.4149849999999
NLD,wind_offshore,2024-04-05 10:00:00,981.028314
NLD,wind_offshore,2024-04-05 11:00:00,1032.40305
NLD,wind_offshore,2024-04-05 12:00:00,1004.4149849999999
NLD,wind_offshore,2024-04-05 13:00:00,946.1315430000001
NLD,wind_offshore,2024-04-05 14:00:00,892.8927000000001
