nodes,carriers,timesteps,shadow_price_system_balance
NLD,power,2024-11-01 14:00:00,0.0
NLD,power,2024-11-01 15:00:00,4.6673417455878785e-09
NLD,power,2024-11-01 16:00:00,0.04976841800339895
NLD,power,2024-11-01 17:00:00,0.04976842023573678
NLD,power,2024-11-01 18:00:00,0.0497684205124062
NLD,power,2024-11-01 19:00:00,0.04976842061540457
NLD,power,2024-11-01 20:00:00,0.0497684206524632
NLD,power,2024-11-01 21:00:00,0.04976842063949867
NLD,power,2024-11-01 22:00:00,0.049768420385652434
NLD,power,2024-11-01 23:00:00,0.04976841999694629
NLD,power,2024-11-02 00:00:00,0.0497684193453219
NLD,power,2024-11-02 01:00:00,0.049768417694071365
NLD,power,2024-11-02 02:00:00,0.04976840935362042
NLD,power,2024-11-02 03:00:00,0.007627334551051062
NLD,power,2024-11-02 04:00:00,0.007627281568033166
NLD,power,2024-11-02 05:00:00,0.007627282649255911
NLD,power,2024-11-02 06:00:00,0.04976841087262721
NLD,power,2024-11-02 07:00:00,0.04976840631356733
NLD,power,2024-11-02 08:00:00,5.9403193919500485e-09
NLD,power,2024-11-02 09:00:00,0.0
NLD,power,2024-11-02 10:00:00,0.0
NLD,power,2024-11-02 11:00:00,0.0
NLD,power,2024-11-02 12:00:00,0.0
NLD,power,2024-11-02 13:00:00,0.0
NLD,power,2024-11-02 14:00:00,0.0
NLD,power,2024-11-02 15:00:00,3.222349711019794e-09
NLD,power,2024-11-02 16:00:00,0.04976841729904295
NLD,power,2024-11-02 17:00:00,0.049768420461466775
NLD,power,2024-11-02 18:00:00,0.049768420605411944
NLD,power,2024-11-02 19:00:00,0.04976842065176932
NLD,power,2024-11-02 20:00:00,0.0497684206257121
NLD,power,2024-11-02 21:00:00,0.049768420430348376
NLD,power,2024-11-02 22:00:00,0.0497684193925291
NLD,power,2024-11-02 23:00:00,0.04976835663019813
NLD,power,2024-11-03 00:00:00,0.00762725482321273
NLD,power,2024-11-03 01:00:00,0.007627266350445127
NLD,power,2024-11-03 02:00:00,0.007627270335416615
NLD,power,2024-11-03 03:00:00,0.00762727013821207
NLD,power,2024-11-03 04:00:00,0.0076272696722410604
NLD,power,2024-11-03 05:00:00,0.007627268090850183
NLD,power,2024-11-03 06:00:00,0.007627272737656542
NLD,power,2024-11-03 07:00:00,0.007627265604184519
NLD,power,2024-11-03 08:00:00,0.0
NLD,power,2024-11-03 09:00:00,0.0
NLD,power,2024-11-03 10:00:00,-1.9580029563093517e-10
NLD,power,2024-11-03 11:00:00,-2.2077649504994014e-10
NLD,power,2024-11-03 12:00:00,-2.1452631177119716e-10
NLD,power,2024-11-03 13:00:00,-1.8159796930368528e-10
NLD,power,2024-11-03 14:00:00,0.0
NLD,power,2024-11-03 15:00:00,0.0
NLD,power,2024-11-03 16:00:00,1.9291456275122227e-09
NLD,power,2024-11-03 17:00:00,0.022881814767989377
NLD,power,2024-11-03 18:00:00,0.007627280522410469
NLD,power,2024-11-03 19:00:00,0.04976835562574719
NLD,power,2024-11-03 20:00:00,0.04976818666318685
NLD,power,2024-11-03 21:00:00,0.007627719071207553
NLD,power,2024-11-03 22:00:00,0.015253855844922445
NLD,power,2024-11-03 23:00:00,2.5004799929214197e-07
NLD,power,2024-11-04 00:00:00,0.007627260084633039
NLD,power,2024-11-04 01:00:00,0.007627234818164314
NLD,power,2024-11-04 02:00:00,0.007627260342765872
NLD,power,2024-11-04 03:00:00,0.007627268282960428
NLD,power,2024-11-04 04:00:00,0.007627262421661842
NLD,power,2024-11-04 05:00:00,1.0037562571054207e-08
NLD,power,2024-11-04 06:00:00,0.015254540719224665
NLD,power,2024-11-04 07:00:00,0.04976841766532345
NLD,power,2024-11-04 08:00:00,0.030509116097324224
NLD,power,2024-11-04 09:00:00,1.1642676187342336e-09
NLD,power,2024-11-04 10:00:00,0.0
NLD,power,2024-11-04 11:00:00,0.0
NLD,power,2024-11-04 12:00:00,0.0
NLD,power,2024-11-04 13:00:00,0.0
NLD,power,2024-11-04 14:00:00,1.612531161639928e-09
NLD,power,2024-11-04 15:00:00,0.02288180906544585
NLD,power,2024-11-04 16:00:00,0.04976842015195642
NLD,power,2024-11-04 17:00:00,0.04976842057661461
NLD,power,2024-11-04 18:00:00,0.04976842056231813
NLD,power,2024-11-04 19:00:00,0.049768420688126355
NLD,power,2024-11-04 20:00:00,0.049768420849646576
NLD,power,2024-11-04 21:00:00,0.049768420664761844
NLD,power,2024-11-04 22:00:00,0.0497684196259757
NLD,power,2024-11-04 23:00:00,0.0497684165530319
NLD,power,2024-11-05 00:00:00,0.007627293228981678
NLD,power,2024-11-05 01:00:00,0.00762727542585581
NLD,power,2024-11-05 02:00:00,0.0076272744452490935
NLD,power,2024-11-05 03:00:00,0.007627274875858258
NLD,power,2024-11-05 04:00:00,0.007627280933614169
NLD,power,2024-11-05 05:00:00,0.049768409162860607
NLD,power,2024-11-05 06:00:00,0.04976841981816508
NLD,power,2024-11-05 07:00:00,0.04976842080819026
NLD,power,2024-11-05 08:00:00,0.04976841995160809
NLD,power,2024-11-05 09:00:00,7.965053063107885e-09
NLD,power,2024-11-05 10:00:00,0.0
NLD,power,2024-11-05 11:00:00,0.0
NLD,power,2024-11-05 12:00:00,0.0
NLD,power,2024-11-05 13:00:00,0.0
NLD,power,2024-11-05 14:00:00,1.347757859804932e-09
NLD,power,2024-11-05 15:00:00,0.04976841400908078
NLD,power,2024-11-05 16:00:00,0.049768421028779576
NLD,power,2024-11-05 17:00:00,0.04976842162170807
NLD,power,2024-11-05 18:00:00,0.04976842174933891
NLD,power,2024-11-05 19:00:00,0.049768422075089136
NLD,power,2024-11-05 20:00:00,0.04976842237218517
NLD,power,2024-11-05 21:00:00,0.04976842198480044
NLD,power,2024-11-05 22:00:00,0.0497684213364965
NLD,power,2024-11-05 23:00:00,0.04976842097520672
NLD,power,2024-11-06 00:00:00,0.04976842072325116
NLD,power,2024-11-06 01:00:00,0.04976842041876589
NLD,power,2024-11-06 02:00:00,0.04976842016118242
NLD,power,2024-11-06 03:00:00,0.04976841991820574
NLD,power,2024-11-06 04:00:00,0.04976841979542414
NLD,power,2024-11-06 05:00:00,0.0497684198710785
NLD,power,2024-11-06 06:00:00,0.04976842059924468
NLD,power,2024-11-06 07:00:00,0.049768421096975546
NLD,power,2024-11-06 08:00:00,0.04976841764244857
NLD,power,2024-11-06 09:00:00,1.3525878141613485e-09
NLD,power,2024-11-06 10:00:00,0.0
NLD,power,2024-11-06 11:00:00,0.0
NLD,power,2024-11-06 12:00:00,0.0
NLD,power,2024-11-06 13:00:00,0.0
NLD,power,2024-11-06 14:00:00,0.0
NLD,power,2024-11-06 15:00:00,9.726014787003155e-09
NLD,power,2024-11-06 16:00:00,0.049768420149944786
NLD,power,2024-11-06 17:00:00,0.04976842134635711
NLD,power,2024-11-06 18:00:00,0.04976842110696624
NLD,power,2024-11-06 19:00:00,0.04976842116026862
NLD,power,2024-11-06 20:00:00,0.049768421280990065
NLD,power,2024-11-06 21:00:00,0.04976842107592236
NLD,power,2024-11-06 22:00:00,0.04976842059012182
NLD,power,2024-11-06 23:00:00,0.049768419821249604
NLD,power,2024-11-07 00:00:00,0.04976841841893358
NLD,power,2024-11-07 01:00:00,0.049768403961306176
NLD,power,2024-11-07 02:00:00,0.007627283137233239
NLD,power,2024-11-07 03:00:00,0.00762728316223423
NLD,power,2024-11-07 04:00:00,0.0076272760732052835
NLD,power,2024-11-07 05:00:00,0.007627286452062227
NLD,power,2024-11-07 06:00:00,0.04976841880417716
NLD,power,2024-11-07 07:00:00,0.049768420484369254
NLD,power,2024-11-07 08:00:00,0.04976839090918662
NLD,power,2024-11-07 09:00:00,0.0
NLD,power,2024-11-07 10:00:00,0.0
NLD,power,2024-11-07 11:00:00,0.0
NLD,power,2024-11-07 12:00:00,0.0
NLD,power,2024-11-07 13:00:00,0.0
NLD,power,2024-11-07 14:00:00,0.0
NLD,power,2024-11-07 15:00:00,4.517670392324044e-09
NLD,power,2024-11-07 16:00:00,0.0497684198371582
NLD,power,2024-11-07 17:00:00,0.049768421052403936
NLD,power,2024-11-07 18:00:00,0.049768420970001385
NLD,power,2024-11-07 19:00:00,0.0497684209860448
NLD,power,2024-11-07 20:00:00,0.04976842100107191
NLD,power,2024-11-07 21:00:00,0.04976842076299965
NLD,power,2024-11-07 22:00:00,0.049768419651009206
NLD,power,2024-11-07 23:00:00,0.04976841197941487
NLD,power,2024-11-08 00:00:00,0.007627278665963868
NLD,power,2024-11-08 01:00:00,0.0076272733841732795
NLD,power,2024-11-08 02:00:00,0.0076272720966732354
NLD,power,2024-11-08 03:00:00,0.007627272899044078
NLD,power,2024-11-08 04:00:00,0.0076272714773287665
NLD,power,2024-11-08 05:00:00,0.007627272421835556
NLD,power,2024-11-08 06:00:00,0.04976841801480939
NLD,power,2024-11-08 07:00:00,0.0497684203592327
NLD,power,2024-11-08 08:00:00,0.049768419587858805
NLD,power,2024-11-08 09:00:00,3.827033074901881e-08
NLD,power,2024-11-08 10:00:00,0.0
NLD,power,2024-11-08 11:00:00,0.0
NLD,power,2024-11-08 12:00:00,0.0
NLD,power,2024-11-08 13:00:00,2.080262327117454e-09
NLD,power,2024-11-08 14:00:00,6.732422583820244e-09
NLD,power,2024-11-08 15:00:00,0.04976841816670382
NLD,power,2024-11-08 16:00:00,0.049768420774907535
NLD,power,2024-11-08 17:00:00,0.049768420979358775
NLD,power,2024-11-08 18:00:00,0.04976842111310293
NLD,power,2024-11-08 19:00:00,0.04976842113022729
NLD,power,2024-11-08 20:00:00,0.04976842108860629
NLD,power,2024-11-08 21:00:00,0.049768420960914
NLD,power,2024-11-08 22:00:00,0.04976842034030828
NLD,power,2024-11-08 23:00:00,0.04976841916504
NLD,power,2024-11-09 00:00:00,0.049768412763561476
NLD,power,2024-11-09 01:00:00,0.0076272757614425585
NLD,power,2024-11-09 02:00:00,0.007627271679812854
NLD,power,2024-11-09 03:00:00,0.00762727290354853
NLD,power,2024-11-09 04:00:00,0.0076272727710108
NLD,power,2024-11-09 05:00:00,0.00762727201803912
NLD,power,2024-11-09 06:00:00,0.007627273776295673
NLD,power,2024-11-09 07:00:00,0.007627280911175295
NLD,power,2024-11-09 08:00:00,0.02288179144350011
NLD,power,2024-11-09 09:00:00,0.0
NLD,power,2024-11-09 10:00:00,0.0
NLD,power,2024-11-09 11:00:00,0.0
NLD,power,2024-11-09 12:00:00,0.0
NLD,power,2024-11-09 13:00:00,0.0
NLD,power,2024-11-09 14:00:00,0.0
NLD,power,2024-11-09 15:00:00,0.0
NLD,power,2024-11-09 16:00:00,2.746237226060669e-09
NLD,power,2024-11-09 17:00:00,0.049768204841741735
NLD,power,2024-11-09 18:00:00,0.04976841755002271
NLD,power,2024-11-09 19:00:00,0.049768419320175644
NLD,power,2024-11-09 20:00:00,0.04976841984408024
NLD,power,2024-11-09 21:00:00,0.04976841978515646
NLD,power,2024-11-09 22:00:00,0.049768415755944616
NLD,power,2024-11-09 23:00:00,0.007627279575144287
NLD,power,2024-11-10 00:00:00,0.0076272702438803745
NLD,power,2024-11-10 01:00:00,0.007627270151402431
NLD,power,2024-11-10 02:00:00,0.007627268138929627
NLD,power,2024-11-10 03:00:00,0.0076272694829227616
NLD,power,2024-11-10 04:00:00,0.007627269453397331
NLD,power,2024-11-10 05:00:00,0.007627268952715632
NLD,power,2024-11-10 06:00:00,0.007627273793111973
NLD,power,2024-11-10 07:00:00,0.007627274589810416
NLD,power,2024-11-10 08:00:00,0.0
NLD,power,2024-11-10 09:00:00,0.0
NLD,power,2024-11-10 10:00:00,0.0
NLD,power,2024-11-10 11:00:00,0.0
NLD,power,2024-11-10 12:00:00,0.0
NLD,power,2024-11-10 13:00:00,0.0
NLD,power,2024-11-10 14:00:00,0.0
NLD,power,2024-11-10 15:00:00,0.0
NLD,power,2024-11-10 16:00:00,0.02288177635956067
NLD,power,2024-11-10 17:00:00,0.04976840488016103
NLD,power,2024-11-10 18:00:00,0.04976841576594418
NLD,power,2024-11-10 19:00:00,0.04976841746245092
NLD,power,2024-11-10 20:00:00,0.04976841880491079
NLD,power,2024-11-10 21:00:00,0.04976841799236515
NLD,power,2024-11-10 22:00:00,0.015253281005938254
NLD,power,2024-11-10 23:00:00,1.2792446324759847e-06
NLD,power,2024-11-11 00:00:00,0.007627266344685586
NLD,power,2024-11-11 01:00:00,0.007627267944482371
NLD,power,2024-11-11 02:00:00,0.007627254942129429
NLD,power,2024-11-11 03:00:00,0.00762724759200862
NLD,power,2024-11-11 04:00:00,0.003622505113403305
NLD,power,2024-11-11 05:00:00,6.314959180134286e-09
NLD,power,2024-11-11 06:00:00,2.2754762992133004e-08
NLD,power,2024-11-11 07:00:00,0.0497684069354445
NLD,power,2024-11-11 08:00:00,1.9300435055480086e-08
NLD,power,2024-11-11 09:00:00,0.0
NLD,power,2024-11-11 10:00:00,0.0
NLD,power,2024-11-11 11:00:00,-1.769723681492732e-10
NLD,power,2024-11-11 12:00:00,-1.8921079180074284e-10
NLD,power,2024-11-11 13:00:00,-1.8144644391772372e-10
NLD,power,2024-11-11 14:00:00,0.0
NLD,power,2024-11-11 15:00:00,0.0
NLD,power,2024-11-11 16:00:00,2.2343844431791345e-09
NLD,power,2024-11-11 17:00:00,0.04976841787952874
NLD,power,2024-11-11 18:00:00,0.049768419561307675
NLD,power,2024-11-11 19:00:00,0.049768419797846304
NLD,power,2024-11-11 20:00:00,0.04976842006908111
NLD,power,2024-11-11 21:00:00,0.04976841940838924
NLD,power,2024-11-11 22:00:00,0.01525464815911502
NLD,power,2024-11-11 23:00:00,2.481809041303628e-08
NLD,power,2024-11-12 00:00:00,0.007627219633034187
NLD,power,2024-11-12 01:00:00,0.007627234273593009
NLD,power,2024-11-12 02:00:00,0.0
NLD,power,2024-11-12 03:00:00,0.0
NLD,power,2024-11-12 04:00:00,0.0
NLD,power,2024-11-12 05:00:00,0.0
NLD,power,2024-11-12 06:00:00,4.235497358077962e-08
NLD,power,2024-11-12 07:00:00,0.022881765161264264
NLD,power,2024-11-12 08:00:00,0.0
NLD,power,2024-11-12 09:00:00,0.0
NLD,power,2024-11-12 10:00:00,-1.8816998366374226e-10
NLD,power,2024-11-12 11:00:00,-2.2423868809278062e-10
NLD,power,2024-11-12 12:00:00,-2.1008732869215708e-10
NLD,power,2024-11-12 13:00:00,-1.7576591820263882e-10
NLD,power,2024-11-12 14:00:00,0.0
NLD,power,2024-11-12 15:00:00,0.0
NLD,power,2024-11-12 16:00:00,1.5904810723081132e-09
NLD,power,2024-11-12 17:00:00,0.03050904980497027
NLD,power,2024-11-12 18:00:00,0.04976841908667892
NLD,power,2024-11-12 19:00:00,0.04976842014346627
NLD,power,2024-11-12 20:00:00,0.049768420666058355
NLD,power,2024-11-12 21:00:00,0.049768420806435495
NLD,power,2024-11-12 22:00:00,0.049768420308640676
NLD,power,2024-11-12 23:00:00,0.04976841948826722
NLD,power,2024-11-13 00:00:00,0.04976841409511381
NLD,power,2024-11-13 01:00:00,0.007627283898261052
NLD,power,2024-11-13 02:00:00,0.00762726043983049
NLD,power,2024-11-13 03:00:00,0.007627270877465205
NLD,power,2024-11-13 04:00:00,0.007627269610601355
NLD,power,2024-11-13 05:00:00,4.007588560212515e-08
NLD,power,2024-11-13 06:00:00,1.2992740495336714e-08
NLD,power,2024-11-13 07:00:00,0.02288178341041385
NLD,power,2024-11-13 08:00:00,0.02288180617979348
NLD,power,2024-11-13 09:00:00,1.9062864843297227e-09
NLD,power,2024-11-13 10:00:00,0.0
NLD,power,2024-11-13 11:00:00,0.0
NLD,power,2024-11-13 12:00:00,0.0
NLD,power,2024-11-13 13:00:00,0.0
NLD,power,2024-11-13 14:00:00,0.0
NLD,power,2024-11-13 15:00:00,9.143229849573995e-09
NLD,power,2024-11-13 16:00:00,0.022881797740804028
NLD,power,2024-11-13 17:00:00,0.007627279836105875
NLD,power,2024-11-13 18:00:00,0.007627283040328891
NLD,power,2024-11-13 19:00:00,0.04976807777496518
NLD,power,2024-11-13 20:00:00,0.04976841156874716
NLD,power,2024-11-13 21:00:00,0.0152549457291441
NLD,power,2024-11-13 22:00:00,2.789293911586213e-08
NLD,power,2024-11-13 23:00:00,0.007626851582787188
NLD,power,2024-11-14 00:00:00,0.007627269064149987
NLD,power,2024-11-14 01:00:00,0.0076272706461019465
NLD,power,2024-11-14 02:00:00,0.0076272697703020035
NLD,power,2024-11-14 03:00:00,0.007627271362042533
NLD,power,2024-11-14 04:00:00,0.007627271802539707
NLD,power,2024-11-14 05:00:00,0.007627003908552117
NLD,power,2024-11-14 06:00:00,0.04976841074827602
NLD,power,2024-11-14 07:00:00,0.04976842024189854
NLD,power,2024-11-14 08:00:00,0.0497684195790842
NLD,power,2024-11-14 09:00:00,5.105504800893309e-09
NLD,power,2024-11-14 10:00:00,0.0
NLD,power,2024-11-14 11:00:00,0.0
NLD,power,2024-11-14 12:00:00,0.0
NLD,power,2024-11-14 13:00:00,0.0
NLD,power,2024-11-14 14:00:00,0.0
NLD,power,2024-11-14 15:00:00,1.2542268791252969e-08
NLD,power,2024-11-14 16:00:00,0.04976842000995263
NLD,power,2024-11-14 17:00:00,0.04976842059955044
NLD,power,2024-11-14 18:00:00,0.04976842082067323
NLD,power,2024-11-14 19:00:00,0.04976842095099193
NLD,power,2024-11-14 20:00:00,0.04976842101324227
NLD,power,2024-11-14 21:00:00,0.049768420954328
NLD,power,2024-11-14 22:00:00,0.049768420283718966
NLD,power,2024-11-14 23:00:00,0.049768419171809894
NLD,power,2024-11-15 00:00:00,0.04976841492057993
NLD,power,2024-11-15 01:00:00,0.0076272861647897535
NLD,power,2024-11-15 02:00:00,0.007627273737707492
NLD,power,2024-11-15 03:00:00,0.007627274757787501
NLD,power,2024-11-15 04:00:00,0.007627275546951898
NLD,power,2024-11-15 05:00:00,0.007627297231336893
NLD,power,2024-11-15 06:00:00,0.04976841938611097
NLD,power,2024-11-15 07:00:00,0.04976842070001502
NLD,power,2024-11-15 08:00:00,0.04976842029378654
NLD,power,2024-11-15 09:00:00,0.02288181609444581
NLD,power,2024-11-15 10:00:00,0.0
NLD,power,2024-11-15 11:00:00,0.0
NLD,power,2024-11-15 12:00:00,0.0
NLD,power,2024-11-15 13:00:00,0.0
NLD,power,2024-11-15 14:00:00,1.6183987967650651e-09
NLD,power,2024-11-15 15:00:00,0.02288181095825253
NLD,power,2024-11-15 16:00:00,0.049768420254407496
NLD,power,2024-11-15 17:00:00,0.04976842065497565
NLD,power,2024-11-15 18:00:00,0.04976842072550088
NLD,power,2024-11-15 19:00:00,0.04976842073377145
NLD,power,2024-11-15 20:00:00,0.049768420803541755
NLD,power,2024-11-15 21:00:00,0.04976842067347647
NLD,power,2024-11-15 22:00:00,0.04976841963845147
NLD,power,2024-11-15 23:00:00,0.049768411831323696
NLD,power,2024-11-16 00:00:00,0.007627276949586796
NLD,power,2024-11-16 01:00:00,0.007627271811008972
NLD,power,2024-11-16 02:00:00,0.007627270586426499
NLD,power,2024-11-16 03:00:00,0.007627271690585737
NLD,power,2024-11-16 04:00:00,0.007627272949270913
NLD,power,2024-11-16 05:00:00,0.007627271016018682
NLD,power,2024-11-16 06:00:00,0.007627270620826346
NLD,power,2024-11-16 07:00:00,0.007627280627680002
NLD,power,2024-11-16 08:00:00,0.022881802593835997
NLD,power,2024-11-16 09:00:00,8.168842381345279e-09
NLD,power,2024-11-16 10:00:00,0.0
NLD,power,2024-11-16 11:00:00,0.0
NLD,power,2024-11-16 12:00:00,0.0
NLD,power,2024-11-16 13:00:00,0.0
NLD,power,2024-11-16 14:00:00,2.4679644893819486e-09
NLD,power,2024-11-16 15:00:00,0.030509094010466663
NLD,power,2024-11-16 16:00:00,0.04976842027847275
NLD,power,2024-11-16 17:00:00,0.04976842073326456
NLD,power,2024-11-16 18:00:00,0.04976842095373118
NLD,power,2024-11-16 19:00:00,0.04976842093894227
NLD,power,2024-11-16 20:00:00,0.04976842097416829
NLD,power,2024-11-16 21:00:00,0.04976842097861897
NLD,power,2024-11-16 22:00:00,0.04976842069465597
NLD,power,2024-11-16 23:00:00,0.04976842032076624
NLD,power,2024-11-17 00:00:00,0.04976841981308195
NLD,power,2024-11-17 01:00:00,0.04976841875236251
NLD,power,2024-11-17 02:00:00,0.049768413714191224
NLD,power,2024-11-17 03:00:00,0.00762728734002316
NLD,power,2024-11-17 04:00:00,0.0076272765403665775
NLD,power,2024-11-17 05:00:00,0.007627275606433501
NLD,power,2024-11-17 06:00:00,0.007627279800584832
NLD,power,2024-11-17 07:00:00,0.022881883562732384
NLD,power,2024-11-17 08:00:00,7.62985996262768e-09
NLD,power,2024-11-17 09:00:00,2.9889080048163468e-09
NLD,power,2024-11-17 10:00:00,0.0
NLD,power,2024-11-17 11:00:00,0.0
NLD,power,2024-11-17 12:00:00,0.0
NLD,power,2024-11-17 13:00:00,0.0
NLD,power,2024-11-17 14:00:00,0.0
NLD,power,2024-11-17 15:00:00,3.3186251432187207e-09
NLD,power,2024-11-17 16:00:00,0.04976841941495493
NLD,power,2024-11-17 17:00:00,0.0497684207327503
NLD,power,2024-11-17 18:00:00,0.04976842098207865
NLD,power,2024-11-17 19:00:00,0.04976842103013625
NLD,power,2024-11-17 20:00:00,0.04976842113786899
NLD,power,2024-11-17 21:00:00,0.0497684211018626
NLD,power,2024-11-17 22:00:00,0.04976842081923782
NLD,power,2024-11-17 23:00:00,0.04976842034276916
NLD,power,2024-11-18 00:00:00,0.04976841951469019
NLD,power,2024-11-18 01:00:00,0.0497684166423948
NLD,power,2024-11-18 02:00:00,0.007627343048015565
NLD,power,2024-11-18 03:00:00,0.007627281015808209
NLD,power,2024-11-18 04:00:00,0.0076273037164297725
NLD,power,2024-11-18 05:00:00,0.049768416303121225
NLD,power,2024-11-18 06:00:00,0.049768420249196095
NLD,power,2024-11-18 07:00:00,0.04976842121609286
NLD,power,2024-11-18 08:00:00,0.04976842039122658
NLD,power,2024-11-18 09:00:00,0.02288181281594659
NLD,power,2024-11-18 10:00:00,0.0
NLD,power,2024-11-18 11:00:00,0.0
NLD,power,2024-11-18 12:00:00,0.0
NLD,power,2024-11-18 13:00:00,0.0
NLD,power,2024-11-18 14:00:00,1.619110146355552e-09
NLD,power,2024-11-18 15:00:00,0.049768417843843324
NLD,power,2024-11-18 16:00:00,0.04976842121182133
NLD,power,2024-11-18 17:00:00,0.04976842161159508
NLD,power,2024-11-18 18:00:00,0.04976842194445379
NLD,power,2024-11-18 19:00:00,0.049768422259450565
NLD,power,2024-11-18 20:00:00,0.04976842247828664
NLD,power,2024-11-18 21:00:00,0.049768421839042745
NLD,power,2024-11-18 22:00:00,0.04976842108713473
NLD,power,2024-11-18 23:00:00,0.04976842056330854
NLD,power,2024-11-19 00:00:00,0.049768419536003396
NLD,power,2024-11-19 01:00:00,0.049768398648441695
NLD,power,2024-11-19 02:00:00,0.007627260535997305
NLD,power,2024-11-19 03:00:00,0.007627271842393163
NLD,power,2024-11-19 04:00:00,0.007627271940862063
NLD,power,2024-11-19 05:00:00,0.007627270167661643
NLD,power,2024-11-19 06:00:00,0.04976841771386435
NLD,power,2024-11-19 07:00:00,0.049768420576231424
NLD,power,2024-11-19 08:00:00,0.04976842018506017
NLD,power,2024-11-19 09:00:00,0.022881819481492673
NLD,power,2024-11-19 10:00:00,0.0
NLD,power,2024-11-19 11:00:00,0.0
NLD,power,2024-11-19 12:00:00,0.0
NLD,power,2024-11-19 13:00:00,0.0
NLD,power,2024-11-19 14:00:00,0.0
NLD,power,2024-11-19 15:00:00,0.0
NLD,power,2024-11-19 16:00:00,0.03050906863942455
NLD,power,2024-11-19 17:00:00,0.04976841850996806
NLD,power,2024-11-19 18:00:00,0.049768418966056764
NLD,power,2024-11-19 19:00:00,0.04976841925679102
NLD,power,2024-11-19 20:00:00,0.0497684195462392
NLD,power,2024-11-19 21:00:00,0.04976841536208324
NLD,power,2024-11-19 22:00:00,7.567091785714872e-09
NLD,power,2024-11-19 23:00:00,3.0464165397959654e-09
NLD,power,2024-11-20 00:00:00,0.0
NLD,power,2024-11-20 01:00:00,0.0
NLD,power,2024-11-20 02:00:00,0.0
NLD,power,2024-11-20 03:00:00,0.0
NLD,power,2024-11-20 04:00:00,0.0
NLD,power,2024-11-20 05:00:00,0.0
NLD,power,2024-11-20 06:00:00,0.0
NLD,power,2024-11-20 07:00:00,0.02288163034074121
NLD,power,2024-11-20 08:00:00,1.334250919892099e-07
NLD,power,2024-11-20 09:00:00,0.0
NLD,power,2024-11-20 10:00:00,-1.8526045311164168e-10
NLD,power,2024-11-20 11:00:00,-2.538960219789045e-10
NLD,power,2024-11-20 12:00:00,-2.884287467366716e-10
NLD,power,2024-11-20 13:00:00,-2.6050634537835046e-10
NLD,power,2024-11-20 14:00:00,-2.0430361190480294e-10
NLD,power,2024-11-20 15:00:00,0.0
NLD,power,2024-11-20 16:00:00,0.0
NLD,power,2024-11-20 17:00:00,2.3012526770138605e-08
NLD,power,2024-11-20 18:00:00,0.022881811223355204
NLD,power,2024-11-20 19:00:00,0.049768326902675464
NLD,power,2024-11-20 20:00:00,0.04976840852096098
NLD,power,2024-11-20 21:00:00,0.0305090672176047
NLD,power,2024-11-20 22:00:00,5.114993355344249e-09
NLD,power,2024-11-20 23:00:00,0.0
NLD,power,2024-11-21 00:00:00,0.0
NLD,power,2024-11-21 01:00:00,0.0
NLD,power,2024-11-21 02:00:00,0.0
NLD,power,2024-11-21 03:00:00,0.0
NLD,power,2024-11-21 04:00:00,0.0
NLD,power,2024-11-21 05:00:00,0.0
NLD,power,2024-11-21 06:00:00,0.0
NLD,power,2024-11-21 07:00:00,0.0
NLD,power,2024-11-21 08:00:00,0.0
NLD,power,2024-11-21 09:00:00,0.0
NLD,power,2024-11-21 10:00:00,-1.9957494224377833e-10
NLD,power,2024-11-21 11:00:00,-2.66012902094378e-10
NLD,power,2024-11-21 12:00:00,-3.114778344176622e-10
NLD,power,2024-11-21 13:00:00,-2.7488777699803345e-10
NLD,power,2024-11-21 14:00:00,-2.1912008441010176e-10
NLD,power,2024-11-21 15:00:00,-1.6889214558945156e-10
NLD,power,2024-11-21 16:00:00,0.0
NLD,power,2024-11-21 17:00:00,0.0
NLD,power,2024-11-21 18:00:00,0.0
NLD,power,2024-11-21 19:00:00,0.0
NLD,power,2024-11-21 20:00:00,0.0
NLD,power,2024-11-21 21:00:00,0.0
NLD,power,2024-11-21 22:00:00,0.0
NLD,power,2024-11-21 23:00:00,0.0
NLD,power,2024-11-22 00:00:00,0.0
NLD,power,2024-11-22 01:00:00,0.0
NLD,power,2024-11-22 02:00:00,0.0
NLD,power,2024-11-22 03:00:00,0.0
NLD,power,2024-11-22 04:00:00,0.0
NLD,power,2024-11-22 05:00:00,0.0
NLD,power,2024-11-22 06:00:00,0.0
NLD,power,2024-11-22 07:00:00,0.015254566813714827
NLD,power,2024-11-22 08:00:00,0.007627267227289413
NLD,power,2024-11-22 09:00:00,0.0
NLD,power,2024-11-22 10:00:00,0.0
NLD,power,2024-11-22 11:00:00,0.0
NLD,power,2024-11-22 12:00:00,0.0
NLD,power,2024-11-22 13:00:00,0.0
NLD,power,2024-11-22 14:00:00,0.0
NLD,power,2024-11-22 15:00:00,1.5672582586992168e-08
NLD,power,2024-11-22 16:00:00,0.049768420947300114
NLD,power,2024-11-22 17:00:00,0.049768421178353374
NLD,power,2024-11-22 18:00:00,0.04976842143946375
NLD,power,2024-11-22 19:00:00,0.0497684214536427
NLD,power,2024-11-22 20:00:00,0.0497684214873997
NLD,power,2024-11-22 21:00:00,0.049768421277474814
NLD,power,2024-11-22 22:00:00,0.04976842078563744
NLD,power,2024-11-22 23:00:00,0.049768419828959146
NLD,power,2024-11-23 00:00:00,0.049768403762625646
